,init_prob,0,1,2,3,4,5,6,7,8,9,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,
"('3', 'c')",6.789788158609451e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('3', 'p')",6.789788158609451e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('3', 't')",6.789788158609451e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('4', '3')",0.00013578654355353385,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('5', 'f')",6.789788158609451e-05,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"('6', '1')",6.789788158609451e-05,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25
"('6', 't')",6.789788158609451e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('8', 'a')",0.00013578654355353385,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('9', '0')",0.00013578654355353385,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('9', 'u')",6.789788158609451e-05,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"('a', 'a')",0.00020366598778004074,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.01282051282051282,0.057692307692307696,0.00641025641025641,0.02564102564102564,0.019230769230769232,0.00641025641025641,0.08974358974358974,0.00641025641025641,0.03205128205128205,0.00641025641025641,0.0641025641025641,0.24358974358974358,0.04487179487179487,0.21794871794871795,0.00641025641025641,0.03205128205128205,0.00641025641025641,0.057692307692307696,0.03205128205128205,0.12179487179487179,0.00641025641025641,0.00641025641025641,0.019230769230769232,0.00641025641025641,0.019230769230769232,0.00641025641025641
"('a', 'b')",0.0052684903748733535,0.0010090817356205853,0.0010090817356205853,0.0010090817356205853,0.0010090817356205853,0.0010090817356205853,0.0010090817356205853,0.0010090817356205853,0.0010090817356205853,0.0010090817356205853,0.0010090817356205853,0.0010090817356205853,0.450050454086781,0.010090817356205853,0.0030272452068617556,0.0010090817356205853,0.050454086781029264,0.0010090817356205853,0.0020181634712411706,0.0010090817356205853,0.22199798183652875,0.0010090817356205853,0.0030272452068617556,0.056508577194752774,0.0010090817356205853,0.004036326942482341,0.009081735620585268,0.0020181634712411706,0.0010090817356205853,0.008072653884964682,0.016145307769929364,0.0030272452068617556,0.12512613521695257,0.0010090817356205853,0.0030272452068617556,0.0010090817356205853,0.04742684157416751,0.0010090817356205853
"('a', 'c')",0.0014239218877135883,0.003937007874015748,0.003937007874015748,0.003937007874015748,0.003937007874015748,0.003937007874015748,0.003937007874015748,0.003937007874015748,0.003937007874015748,0.003937007874015748,0.003937007874015748,0.003937007874015748,0.5826771653543307,0.03937007874015748,0.003937007874015748,0.015748031496062992,0.01968503937007874,0.003937007874015748,0.015748031496062992,0.011811023622047244,0.015748031496062992,0.003937007874015748,0.011811023622047244,0.051181102362204724,0.023622047244094488,0.011811023622047244,0.051181102362204724,0.023622047244094488,0.003937007874015748,0.003937007874015748,0.011811023622047244,0.01968503937007874,0.14566929133858267,0.003937007874015748,0.003937007874015748,0.003937007874015748,0.007874015748031496,0.003937007874015748
"('a', 'd')",0.002438528754318228,0.004048582995951417,0.004048582995951417,0.004048582995951417,0.004048582995951417,0.004048582995951417,0.004048582995951417,0.004048582995951417,0.004048582995951417,0.004048582995951417,0.004048582995951417,0.004048582995951417,0.31983805668016196,0.004048582995951417,0.008097165991902834,0.012145748987854251,0.044534412955465584,0.004048582995951417,0.012145748987854251,0.004048582995951417,0.15789473684210525,0.004048582995951417,0.012145748987854251,0.016194331983805668,0.004048582995951417,0.012145748987854251,0.06882591093117409,0.008097165991902834,0.004048582995951417,0.020242914979757085,0.020242914979757085,0.008097165991902834,0.17813765182186234,0.004048582995951417,0.08906882591093117,0.004048582995951417,0.0728744939271255,0.004048582995951417
"('a', 'e')",0.0006785641582411617,0.011235955056179775,0.011235955056179775,0.011235955056179775,0.02247191011235955,0.011235955056179775,0.011235955056179775,0.011235955056179775,0.011235955056179775,0.011235955056179775,0.011235955056179775,0.011235955056179775,0.0898876404494382,0.02247191011235955,0.02247191011235955,0.011235955056179775,0.21348314606741572,0.011235955056179775,0.033707865168539325,0.011235955056179775,0.20224719101123595,0.011235955056179775,0.02247191011235955,0.10112359550561797,0.0449438202247191,0.0449438202247191,0.0898876404494382,0.02247191011235955,0.011235955056179775,0.0449438202247191,0.10112359550561797,0.0449438202247191,0.0449438202247191,0.011235955056179775,0.011235955056179775,0.011235955056179775,0.011235955056179775,0.011235955056179775
"('a', 'f')",0.00033939723051859896,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.3076923076923077,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693
"('a', 'g')",0.003248730964467005,0.0008764241893076249,0.0008764241893076249,0.0008764241893076249,0.0008764241893076249,0.0008764241893076249,0.0008764241893076249,0.0008764241893076249,0.0008764241893076249,0.0008764241893076249,0.0008764241893076249,0.0008764241893076249,0.26555652936021035,0.028045574057843997,0.008764241893076249,0.03242769500438212,0.016652059596844872,0.0008764241893076249,0.0026292725679228747,0.0052585451358457495,0.028045574057843997,0.0008764241893076249,0.07449605609114812,0.06134969325153374,0.05696757230499562,0.021034180543382998,0.013146362839614373,0.08413672217353199,0.0026292725679228747,0.0035056967572304996,0.056091148115687994,0.03418054338299737,0.19982471516213848,0.0008764241893076249,0.0043821209465381246,0.0008764241893076249,0.017528483786152498,0.0008764241893076249
"('a', 'h')",0.00033939723051859896,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.44,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.04,0.013333333333333334,0.05333333333333334,0.02666666666666667,0.3466666666666667,0.013333333333333334,0.013333333333333334,0.02666666666666667,0.02666666666666667,0.04,0.02666666666666667,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.06666666666666667,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334,0.013333333333333334
"('a', 'i')",0.001559322033898305,0.0018181818181818182,0.0018181818181818182,0.0018181818181818182,0.0018181818181818182,0.0018181818181818182,0.0018181818181818182,0.0018181818181818182,0.0018181818181818182,0.0018181818181818182,0.0018181818181818182,0.0018181818181818182,0.13272727272727272,0.05818181818181818,0.0036363636363636364,0.034545454545454546,0.025454545454545455,0.0036363636363636364,0.04363636363636364,0.0036363636363636364,0.07636363636363637,0.0018181818181818182,0.0036363636363636364,0.06181818181818182,0.04363636363636364,0.2381818181818182,0.012727272727272728,0.02909090909090909,0.0036363636363636364,0.023636363636363636,0.04181818181818182,0.12727272727272726,0.05818181818181818,0.0018181818181818182,0.0036363636363636364,0.0018181818181818182,0.007272727272727273,0.0018181818181818182
"('a', 'j')",0.00033939723051859896,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.4375,0.0625,0.0625,0.125,0.1875,0.125,0.0625,0.0625,0.25,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.125,0.0625
"('a', 'k')",0.0037207414422946827,0.0005711022272986865,0.0005711022272986865,0.0005711022272986865,0.0005711022272986865,0.0005711022272986865,0.0005711022272986865,0.0005711022272986865,0.0005711022272986865,0.0005711022272986865,0.0005711022272986865,0.0005711022272986865,0.5225585379782981,0.006282124500285551,0.001142204454597373,0.013135351227869789,0.03026841804683038,0.0005711022272986865,0.001142204454597373,0.0005711022272986865,0.2621359223300971,0.0005711022272986865,0.0028555111364934323,0.013706453455168474,0.005139920045688178,0.0034266133637921186,0.02569960022844089,0.005139920045688178,0.0005711022272986865,0.0005711022272986865,0.009708737864077669,0.0017133066818960593,0.09251856082238721,0.0005711022272986865,0.010279840091376356,0.0005711022272986865,0.002284408909194746,0.0005711022272986865
"('a', 'l')",0.008816799030825145,0.0003979307600477517,0.0003979307600477517,0.0003979307600477517,0.0003979307600477517,0.0003979307600477517,0.0003979307600477517,0.0003979307600477517,0.0003979307600477517,0.0003979307600477517,0.0003979307600477517,0.0003979307600477517,0.45284520493434144,0.017508953442101075,0.0007958615200955034,0.027059291683247114,0.03700756068444091,0.0015917230401910067,0.006764822920811779,0.0007958615200955034,0.21727019498607242,0.0003979307600477517,0.0007958615200955034,0.005968961400716275,0.009948269001193792,0.004377238360525269,0.011539992041384799,0.02148826104257859,0.0003979307600477517,0.00238758456028651,0.005968961400716275,0.011142061281337047,0.15439713489852766,0.0007958615200955034,0.004377238360525269,0.0003979307600477517,0.013131715081575806,0.0003979307600477517
"('a', 'm')",0.004057618178129438,0.0006724949562878278,0.0006724949562878278,0.0006724949562878278,0.0006724949562878278,0.0006724949562878278,0.0006724949562878278,0.0006724949562878278,0.0006724949562878278,0.0006724949562878278,0.0006724949562878278,0.0006724949562878278,0.47747141896435774,0.04438466711499664,0.0006724949562878278,0.0363147276395427,0.028917283120376596,0.0013449899125756557,0.004707464694014795,0.0006724949562878278,0.18762609280430398,0.0006724949562878278,0.0006724949562878278,0.0006724949562878278,0.0033624747814391394,0.008742434431741762,0.00941492938802959,0.05447209145931405,0.0006724949562878278,0.0013449899125756557,0.00941492938802959,0.0033624747814391394,0.12508406186953597,0.0006724949562878278,0.0033624747814391394,0.0006724949562878278,0.010759919300605245,0.0006724949562878278
"('a', 'n')",0.007012339019621064,0.0002909514111143439,0.0002909514111143439,0.0002909514111143439,0.0005819028222286878,0.0002909514111143439,0.0002909514111143439,0.0002909514111143439,0.0002909514111143439,0.0002909514111143439,0.0002909514111143439,0.0002909514111143439,0.20890311318009894,0.0005819028222286878,0.002036659877800407,0.03229560663369217,0.009892347977887692,0.0005819028222286878,0.48559790514983997,0.0011638056444573757,0.07273785277858598,0.0005819028222286878,0.0017457084666860634,0.02094850160023276,0.00523712540005819,0.005819028222286878,0.009310445155659005,0.0002909514111143439,0.0005819028222286878,0.0011638056444573757,0.004655222577829503,0.038987489089322085,0.05644457375618272,0.0002909514111143439,0.0034914169333721268,0.0002909514111143439,0.04276985743380855,0.0002909514111143439
"('a', 'o')",6.789788158609451e-05,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.25,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.5,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
"('a', 'p')",0.009949579831932773,0.0009191176470588235,0.0009191176470588235,0.0009191176470588235,0.0009191176470588235,0.0009191176470588235,0.0009191176470588235,0.0009191176470588235,0.0009191176470588235,0.0009191176470588235,0.0009191176470588235,0.0009191176470588235,0.6433823529411765,0.0009191176470588235,0.001838235294117647,0.001838235294117647,0.015625,0.0009191176470588235,0.0009191176470588235,0.001838235294117647,0.16268382352941177,0.0009191176470588235,0.0009191176470588235,0.014705882352941176,0.0009191176470588235,0.003676470588235294,0.03308823529411765,0.001838235294117647,0.0009191176470588235,0.0055147058823529415,0.0027573529411764708,0.017463235294117647,0.10386029411764706,0.0009191176470588235,0.001838235294117647,0.0009191176470588235,0.0009191176470588235,0.0009191176470588235
"('a', 'q')",0.00027153621614282804,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.9787234042553191,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085,0.02127659574468085
"('a', 'r')",0.003451075923670321,0.0010869565217391304,0.0010869565217391304,0.0010869565217391304,0.0010869565217391304,0.0010869565217391304,0.0010869565217391304,0.0010869565217391304,0.0010869565217391304,0.0010869565217391304,0.0010869565217391304,0.0010869565217391304,0.46195652173913043,0.002173913043478261,0.005434782608695652,0.020652173913043477,0.06739130434782609,0.002173913043478261,0.004347826086956522,0.0010869565217391304,0.2543478260869565,0.002173913043478261,0.004347826086956522,0.005434782608695652,0.007608695652173913,0.041304347826086954,0.021739130434782608,0.003260869565217391,0.003260869565217391,0.010869565217391304,0.007608695652173913,0.015217391304347827,0.06956521739130435,0.0010869565217391304,0.0010869565217391304,0.0010869565217391304,0.006521739130434782,0.004347826086956522
"('a', 's')",0.005604321404456448,0.0008968609865470852,0.0008968609865470852,0.0008968609865470852,0.0008968609865470852,0.0008968609865470852,0.0008968609865470852,0.0008968609865470852,0.0008968609865470852,0.0008968609865470852,0.0008968609865470852,0.0017937219730941704,0.5739910313901345,0.012556053811659192,0.004484304932735426,0.010762331838565023,0.017040358744394617,0.0008968609865470852,0.0008968609865470852,0.0017937219730941704,0.14798206278026907,0.0008968609865470852,0.017937219730941704,0.02062780269058296,0.004484304932735426,0.02780269058295964,0.011659192825112108,0.006278026905829596,0.003587443946188341,0.0026905829596412557,0.004484304932735426,0.03497757847533632,0.10403587443946188,0.0008968609865470852,0.0017937219730941704,0.0008968609865470852,0.006278026905829596,0.0008968609865470852
"('a', 't')",0.00687841391867287,0.0007961783439490446,0.0007961783439490446,0.0007961783439490446,0.0007961783439490446,0.0007961783439490446,0.0007961783439490446,0.0007961783439490446,0.0007961783439490446,0.0007961783439490446,0.0007961783439490446,0.0007961783439490446,0.45143312101910826,0.02308917197452229,0.0007961783439490446,0.011146496815286623,0.042993630573248405,0.0015923566878980893,0.0007961783439490446,0.007961783439490446,0.15047770700636942,0.0023885350318471337,0.007165605095541401,0.01194267515923567,0.022292993630573247,0.02388535031847134,0.00875796178343949,0.007165605095541401,0.0007961783439490446,0.011146496815286623,0.012738853503184714,0.003980891719745223,0.19665605095541402,0.0007961783439490446,0.007165605095541401,0.0007961783439490446,0.010350318471337579,0.0007961783439490446
"('a', 'u')",0.0016270083384177345,0.0030864197530864196,0.0030864197530864196,0.0030864197530864196,0.006172839506172839,0.0030864197530864196,0.0030864197530864196,0.0030864197530864196,0.0030864197530864196,0.0030864197530864196,0.0030864197530864196,0.0030864197530864196,0.06481481481481481,0.0030864197530864196,0.012345679012345678,0.05555555555555555,0.006172839506172839,0.0030864197530864196,0.1111111111111111,0.0030864197530864196,0.043209876543209874,0.0030864197530864196,0.037037037037037035,0.1419753086419753,0.05864197530864197,0.16666666666666666,0.0030864197530864196,0.05555555555555555,0.0030864197530864196,0.024691358024691357,0.14506172839506173,0.08641975308641975,0.024691358024691357,0.0030864197530864196,0.0030864197530864196,0.0030864197530864196,0.006172839506172839,0.0030864197530864196
