,init_prob,0,1,2,4,6,7,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,
"('a', 'f')",0.00016361702707861798,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.15,0.025,0.025,0.025,0.1,0.25,0.025,0.025,0.175,0.025,0.025,0.025,0.025,0.025,0.075,0.05,0.025,0.15,0.05,0.125,0.075,0.025,0.025,0.025,0.025,0.025
"('a', 'g')",0.0019327090592334494,9.868745682423764e-05,9.868745682423764e-05,9.868745682423764e-05,9.868745682423764e-05,9.868745682423764e-05,9.868745682423764e-05,9.868745682423764e-05,0.3269515444586993,0.051218790091779334,0.0010855620250666141,0.03365242277706503,0.003256686075199842,0.00029606237047271293,0.009868745682423763,0.04973847823941577,0.025658738774301786,9.868745682423764e-05,0.09049639790782592,0.04342248100266456,0.025263988947004837,0.006019934866278496,0.022303365242277707,0.17368992401065825,9.868745682423764e-05,0.0026645613342544164,0.049146353498470345,0.05309385177143985,0.02644823842889569,9.868745682423764e-05,0.003059311161551367,9.868745682423764e-05,0.004539623013914931,9.868745682423764e-05
"('a', 'h')",0.0014162377100525641,0.00034722222222222224,0.00034722222222222224,0.00034722222222222224,0.00034722222222222224,0.00034722222222222224,0.00034722222222222224,0.00034722222222222224,0.38090277777777776,0.00034722222222222224,0.00034722222222222224,0.00034722222222222224,0.008680555555555556,0.00034722222222222224,0.00034722222222222224,0.00034722222222222224,0.3902777777777778,0.00034722222222222224,0.00034722222222222224,0.001736111111111111,0.0006944444444444445,0.00034722222222222224,0.06145833333333333,0.00034722222222222224,0.00034722222222222224,0.001388888888888889,0.00034722222222222224,0.0006944444444444445,0.15625,0.00034722222222222224,0.00034722222222222224,0.00034722222222222224,0.00034722222222222224,0.0006944444444444445
"('a', 'i')",0.0004906905105907369,0.001447178002894356,0.001447178002894356,0.001447178002894356,0.001447178002894356,0.001447178002894356,0.001447178002894356,0.001447178002894356,0.09406657018813314,0.04775687409551375,0.002894356005788712,0.030390738060781478,0.001447178002894356,0.002894356005788712,0.05499276410998553,0.02170767004341534,0.002894356005788712,0.001447178002894356,0.023154848046309694,0.15629522431259044,0.09985528219971057,0.2532561505065123,0.008683068017366137,0.01881331403762663,0.001447178002894356,0.027496382054992764,0.06367583212735166,0.07525325615050651,0.001447178002894356,0.001447178002894356,0.013024602026049204,0.001447178002894356,0.02604920405209841,0.002894356005788712
"('a', 'j')",0.00013635124079629124,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.34615384615384615,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.34615384615384615,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.07692307692307693,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.2692307692307692,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464
"('a', 'k')",0.0007086206426644136,0.00030120481927710846,0.00030120481927710846,0.00030120481927710846,0.00030120481927710846,0.00030120481927710846,0.00030120481927710846,0.00030120481927710846,0.6045180722891567,0.00572289156626506,0.00030120481927710846,0.0069277108433734936,0.009036144578313253,0.00030120481927710846,0.004518072289156626,0.006024096385542169,0.14819277108433734,0.00030120481927710846,0.0009036144578313253,0.0051204819277108436,0.006626506024096385,0.002710843373493976,0.05120481927710843,0.012650602409638554,0.00030120481927710846,0.0012048192771084338,0.015963855421686747,0.014156626506024096,0.08975903614457831,0.00030120481927710846,0.0051204819277108436,0.00030120481927710846,0.014759036144578313,0.00030120481927710846
"('a', 'l')",0.004831311239584182,0.00024509803921568627,0.00024509803921568627,0.00024509803921568627,0.00024509803921568627,0.00024509803921568627,0.00024509803921568627,0.00024509803921568627,0.3801470588235294,0.008088235294117648,0.005147058823529412,0.008823529411764706,0.017401960784313726,0.0022058823529411764,0.003431372549019608,0.013480392156862746,0.325,0.00024509803921568627,0.00392156862745098,0.01568627450980392,0.011029411764705883,0.0014705882352941176,0.07352941176470588,0.0029411764705882353,0.0007352941176470588,0.0007352941176470588,0.01053921568627451,0.006127450980392157,0.10833333333333334,0.0022058823529411764,0.0014705882352941176,0.00024509803921568627,0.0024509803921568627,0.0004901960784313725
"('a', 'm')",0.0032621992660051653,0.00046685340802987864,0.00046685340802987864,0.00046685340802987864,0.00046685340802987864,0.00046685340802987864,0.00046685340802987864,0.00046685340802987864,0.41316526610644255,0.10830999066293184,0.00046685340802987864,0.0070028011204481795,0.022408963585434174,0.00046685340802987864,0.010737628384687208,0.01027077497665733,0.10410830999066294,0.00046685340802987864,0.0070028011204481795,0.0028011204481792717,0.010737628384687208,0.004201680672268907,0.10504201680672269,0.06489262371615313,0.00046685340802987864,0.0032679738562091504,0.003734827264239029,0.013071895424836602,0.111577964519141,0.00046685340802987864,0.0009337068160597573,0.00046685340802987864,0.004668534080298786,0.00046685340802987864
"('a', 'n')",0.00445301257161476,0.00012833675564681725,0.00012833675564681725,0.00012833675564681725,0.00012833675564681725,0.00012833675564681725,0.00012833675564681725,0.00012833675564681725,0.2709188911704312,0.000513347022587269,0.005518480492813142,0.040811088295687886,0.00513347022587269,0.000513347022587269,0.41478439425051333,0.02014887063655031,0.05094969199178645,0.00038501026694045176,0.0012833675564681724,0.013218685831622176,0.0002566735112936345,0.0029517453798767967,0.0736652977412731,0.000513347022587269,0.0002566735112936345,0.0002566735112936345,0.014245379876796714,0.04145277207392197,0.03824435318275154,0.00012833675564681725,0.001026694045174538,0.00012833675564681725,0.005005133470225872,0.0007700205338809035
"('a', 'o')",5.4544958682193795e-05,0.003257328990228013,0.003257328990228013,0.003257328990228013,0.003257328990228013,0.003257328990228013,0.003257328990228013,0.003257328990228013,0.013029315960912053,0.03257328990228013,0.009771986970684038,0.05863192182410423,0.006514657980456026,0.003257328990228013,0.10423452768729642,0.003257328990228013,0.003257328990228013,0.003257328990228013,0.019543973941368076,0.02280130293159609,0.03257328990228013,0.5993485342019544,0.003257328990228013,0.016286644951140065,0.003257328990228013,0.035830618892508145,0.019543973941368076,0.05863192182410423,0.003257328990228013,0.003257328990228013,0.003257328990228013,0.003257328990228013,0.013029315960912053,0.003257328990228013
"('a', 'p')",0.0016337644656228727,0.0003526093088857546,0.0003526093088857546,0.0003526093088857546,0.0003526093088857546,0.0003526093088857546,0.0003526093088857546,0.0003526093088857546,0.635049365303244,0.0003526093088857546,0.0003526093088857546,0.004936530324400564,0.009167842031029619,0.0003526093088857546,0.0003526093088857546,0.0232722143864598,0.09520451339915374,0.0003526093088857546,0.0007052186177715092,0.013399153737658674,0.0003526093088857546,0.005641748942172073,0.05782792665726375,0.005994358251057828,0.0003526093088857546,0.004583921015514809,0.011283497884344146,0.004936530324400564,0.12764456981664316,0.0003526093088857546,0.0010578279266572638,0.0003526093088857546,0.004231311706629055,0.0003526093088857546
"('a', 'q')",0.00016361702707861798,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.8947368421052632,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842
"('a', 'r')",0.003939146970931812,0.00072992700729927,0.00072992700729927,0.00072992700729927,0.00072992700729927,0.00072992700729927,0.00072992700729927,0.00072992700729927,0.2613138686131387,0.03576642335766423,0.01970802919708029,0.040875912408759124,0.08029197080291971,0.0036496350364963502,0.02408759124087591,0.008029197080291971,0.12189781021897811,0.00291970802919708,0.01970802919708029,0.00948905109489051,0.029197080291970802,0.01824817518248175,0.11240875912408758,0.0051094890510948905,0.006569343065693431,0.026277372262773723,0.024817518248175182,0.05766423357664233,0.06715328467153285,0.00583941605839416,0.0021897810218978104,0.00072992700729927,0.031386861313868614,0.0021897810218978104
"('a', 's')",0.003587248960513085,0.0003878975950349108,0.0003878975950349108,0.0003878975950349108,0.0003878975950349108,0.0003878975950349108,0.0003878975950349108,0.0003878975950349108,0.3805275407292475,0.003878975950349108,0.00504266873545384,0.008145849495733127,0.020558572536850273,0.0007757951900698216,0.0011636927851047323,0.0065942591155934835,0.19976726144297904,0.0003878975950349108,0.015128006206361521,0.01008533747090768,0.008533747090768037,0.004266873545384018,0.057796741660201705,0.0058184639255236615,0.0007757951900698216,0.001939487975174554,0.015128006206361521,0.0395655546935609,0.20325833979829325,0.0007757951900698216,0.0015515903801396431,0.0003878975950349108,0.017067494181536073,0.0003878975950349108
"('a', 't')",0.0019327090592334494,0.0003322259136212625,0.0003322259136212625,0.0003322259136212625,0.0003322259136212625,0.0003322259136212625,0.0003322259136212625,0.0003322259136212625,0.35980066445182723,0.002990033222591362,0.002990033222591362,0.0009966777408637873,0.026578073089700997,0.0003322259136212625,0.0003322259136212625,0.04817275747508306,0.20066445182724252,0.0003322259136212625,0.0019933554817275745,0.009302325581395349,0.000664451827242525,0.011627906976744186,0.08837209302325581,0.0003322259136212625,0.0003322259136212625,0.010963455149501661,0.003986710963455149,0.006644518272425249,0.220265780730897,0.0003322259136212625,0.00132890365448505,0.0003322259136212625,0.007973421926910298,0.0003322259136212625
"('a', 'u')",0.0004906905105907369,0.001184834123222749,0.001184834123222749,0.001184834123222749,0.001184834123222749,0.001184834123222749,0.001184834123222749,0.001184834123222749,0.001184834123222749,0.10308056872037914,0.001184834123222749,0.04028436018957346,0.0035545023696682463,0.001184834123222749,0.18009478672985782,0.005924170616113744,0.001184834123222749,0.001184834123222749,0.011848341232227487,0.22037914691943128,0.04976303317535545,0.05568720379146919,0.001184834123222749,0.014218009478672985,0.001184834123222749,0.02132701421800948,0.08412322274881516,0.1623222748815166,0.004739336492890996,0.001184834123222749,0.013033175355450236,0.001184834123222749,0.045023696682464455,0.002369668246445498
"('a', 'v')",0.0004634425603838395,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.32857142857142857,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.2857142857142857,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.2714285714285714,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.08571428571428572,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.014285714285714285,0.02857142857142857,0.014285714285714285,0.014285714285714285,0.04285714285714286,0.014285714285714285
"('a', 'w')",0.0008992315657529021,0.002004008016032064,0.001002004008016032,0.001002004008016032,0.001002004008016032,0.001002004008016032,0.001002004008016032,0.001002004008016032,0.627254509018036,0.001002004008016032,0.001002004008016032,0.001002004008016032,0.00501002004008016,0.001002004008016032,0.01503006012024048,0.022044088176352707,0.09218436873747494,0.001002004008016032,0.00501002004008016,0.01002004008016032,0.002004008016032064,0.02905811623246493,0.18036072144288579,0.002004008016032064,0.001002004008016032,0.002004008016032064,0.006012024048096192,0.01002004008016032,0.002004008016032064,0.001002004008016032,0.001002004008016032,0.001002004008016032,0.003006012024048096,0.001002004008016032
"('a', 'x')",8.181520671975564e-05,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
"('a', 'y')",0.0007358552272975035,0.0007473841554559044,0.0007473841554559044,0.0007473841554559044,0.0007473841554559044,0.0007473841554559044,0.0007473841554559044,0.0007473841554559044,0.40657698056801195,0.013452914798206279,0.0007473841554559044,0.00523168908819133,0.044095665171898356,0.0007473841554559044,0.01868460388639761,0.014200298953662182,0.014947683109118086,0.0007473841554559044,0.002242152466367713,0.05530642750373692,0.009715994020926755,0.030642750373692077,0.2914798206278027,0.006726457399103139,0.0007473841554559044,0.02391629297458894,0.021674140508221227,0.0029895366218236174,0.04783258594917788,0.0007473841554559044,0.002242152466367713,0.0007473841554559044,0.0007473841554559044,0.0007473841554559044
"('a', 'z')",0.0008720058860397308,0.012345679012345678,0.012345679012345678,0.012345679012345678,0.012345679012345678,0.012345679012345678,0.012345679012345678,0.012345679012345678,0.4691358024691358,0.024691358024691357,0.012345679012345678,0.012345679012345678,0.1111111111111111,0.012345679012345678,0.024691358024691357,0.012345679012345678,0.16049382716049382,0.012345679012345678,0.024691358024691357,0.012345679012345678,0.024691358024691357,0.024691358024691357,0.12345679012345678,0.024691358024691357,0.012345679012345678,0.024691358024691357,0.012345679012345678,0.012345679012345678,0.07407407407407407,0.012345679012345678,0.012345679012345678,0.012345679012345678,0.012345679012345678,0.024691358024691357
"('b', 'a')",0.014355224602811904,0.00034638032559750607,0.00034638032559750607,0.00034638032559750607,0.00034638032559750607,0.00034638032559750607,0.00034638032559750607,0.00034638032559750607,0.015587114651887772,0.025285763768617943,0.008659508139937652,0.03775545549012816,0.0010391409767925182,0.00034638032559750607,0.06927606511950121,0.05091790786283339,0.00796674748874264,0.0013855213023900243,0.04606858330446831,0.17942500865950814,0.0024246622791825423,0.2171804641496363,0.005542085209560097,0.0010391409767925182,0.00034638032559750607,0.0457222029788708,0.06685140284031867,0.07585729130585382,0.012123311395912712,0.0006927606511950121,0.054728091444405956,0.00034638032559750607,0.08105299618981641,0.0006927606511950121
"('b', 'b')",5.4544958682193795e-05,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.5,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.22727272727272727,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.045454545454545456
"('b', 'd')",5.4544958682193795e-05,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.21739130434782608,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.30434782608695654,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.43478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216
"('b', 'e')",0.00445301257161476,0.003194888178913738,0.003194888178913738,0.003194888178913738,0.003194888178913738,0.003194888178913738,0.003194888178913738,0.003194888178913738,0.04153354632587859,0.009584664536741214,0.04472843450479233,0.05750798722044728,0.06070287539936102,0.006389776357827476,0.009584664536741214,0.009584664536741214,0.006389776357827476,0.003194888178913738,0.003194888178913738,0.11501597444089456,0.003194888178913738,0.14696485623003194,0.02875399361022364,0.003194888178913738,0.003194888178913738,0.24920127795527156,0.08306709265175719,0.1597444089456869,0.006389776357827476,0.003194888178913738,0.003194888178913738,0.003194888178913738,0.003194888178913738,0.012779552715654952
"('b', 'g')",5.4544958682193795e-05,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.5833333333333334,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
"('b', 'h')",2.727322314951181e-05,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.5555555555555556,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.18518518518518517,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.25925925925925924,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035
"('b', 'i')",0.00626084128360798,0.0010976948408342481,0.0010976948408342481,0.0010976948408342481,0.0010976948408342481,0.0010976948408342481,0.0010976948408342481,0.0010976948408342481,0.0801317233809001,0.009879253567508232,0.005488474204171241,0.014270032930845226,0.007683863885839737,0.0010976948408342481,0.05598243688254665,0.0570801317233809,0.012074643249176729,0.0010976948408342481,0.01756311745334797,0.1602634467618002,0.015367727771679473,0.21185510428100987,0.009879253567508232,0.0010976948408342481,0.0010976948408342481,0.029637760702524697,0.12184412733260154,0.15587266739846323,0.003293084522502744,0.0010976948408342481,0.0010976948408342481,0.0010976948408342481,0.04720087815587267,0.003293084522502744
"('b', 'j')",2.727322314951181e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('b', 'k')",5.4544958682193795e-05,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
"('b', 'l')",0.0004089422028353326,0.005917159763313609,0.005917159763313609,0.005917159763313609,0.005917159763313609,0.005917159763313609,0.005917159763313609,0.005917159763313609,0.14792899408284024,0.005917159763313609,0.005917159763313609,0.011834319526627219,0.24260355029585798,0.005917159763313609,0.005917159763313609,0.005917159763313609,0.5502958579881657,0.005917159763313609,0.005917159763313609,0.005917159763313609,0.005917159763313609,0.005917159763313609,0.04142011834319527,0.005917159763313609,0.005917159763313609,0.005917159763313609,0.005917159763313609,0.005917159763313609,0.01775147928994083,0.005917159763313609,0.005917159763313609,0.005917159763313609,0.01775147928994083,0.005917159763313609
"('b', 'm')",2.727322314951181e-05,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666
"('b', 'n')",2.727322314951181e-05,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.19230769230769232,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.3076923076923077,0.038461538461538464,0.3076923076923077,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464
"('b', 'o')",0.002692851702752693,0.0010799136069114472,0.0010799136069114472,0.0010799136069114472,0.0010799136069114472,0.0010799136069114472,0.0010799136069114472,0.0010799136069114472,0.07667386609071274,0.011879049676025918,0.008639308855291577,0.032397408207343416,0.0021598272138228943,0.0010799136069114472,0.13714902807775378,0.01511879049676026,0.0064794816414686825,0.0032397408207343412,0.08531317494600432,0.05399568034557235,0.00755939524838013,0.2526997840172786,0.019438444924406047,0.0021598272138228943,0.0010799136069114472,0.03023758099352052,0.06695464362850972,0.1468682505399568,0.00755939524838013,0.0021598272138228943,0.0010799136069114472,0.0032397408207343412,0.04643628509719223,0.004319654427645789
