,init_prob,1,2,3,_,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,±,ã,
"('_', 'y')",7.326007326007326e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('a', 'a')",0.0017552841366196153,0.001277139208173691,0.001277139208173691,0.001277139208173691,0.001277139208173691,0.0038314176245210726,0.06768837803320563,0.002554278416347382,0.002554278416347382,0.002554278416347382,0.002554278416347382,0.024265644955300127,0.001277139208173691,0.001277139208173691,0.001277139208173691,0.09323116219667944,0.09067688378033206,0.04980842911877394,0.41890166028097064,0.001277139208173691,0.033205619412515965,0.001277139208173691,0.0842911877394636,0.021711366538952746,0.034482758620689655,0.001277139208173691,0.001277139208173691,0.04597701149425287,0.001277139208173691,0.04086845466155811,0.001277139208173691,0.001277139208173691,0.001277139208173691
"('a', 'b')",0.006839845739649276,0.000984251968503937,0.000984251968503937,0.000984251968503937,0.000984251968503937,0.4655511811023622,0.006889763779527559,0.000984251968503937,0.000984251968503937,0.07578740157480315,0.001968503937007874,0.000984251968503937,0.000984251968503937,0.20570866141732283,0.000984251968503937,0.013779527559055118,0.03051181102362205,0.001968503937007874,0.000984251968503937,0.0984251968503937,0.010826771653543307,0.000984251968503937,0.003937007874015748,0.008858267716535433,0.010826771653543307,0.07480314960629922,0.000984251968503937,0.001968503937007874,0.000984251968503937,0.001968503937007874,0.000984251968503937,0.000984251968503937,0.000984251968503937
"('a', 'c')",0.0009515444298052993,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.24242424242424243,0.015151515151515152,0.030303030303030304,0.015151515151515152,0.18181818181818182,0.015151515151515152,0.015151515151515152,0.09090909090909091,0.22727272727272727,0.015151515151515152,0.015151515151515152,0.030303030303030304,0.030303030303030304,0.015151515151515152,0.09090909090909091,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.030303030303030304,0.12121212121212122,0.045454545454545456,0.030303030303030304,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.015151515151515152,0.015151515151515152
"('a', 'd')",0.0009515444298052993,0.004310344827586207,0.004310344827586207,0.004310344827586207,0.004310344827586207,0.22413793103448276,0.004310344827586207,0.004310344827586207,0.008620689655172414,0.10344827586206896,0.004310344827586207,0.004310344827586207,0.004310344827586207,0.1896551724137931,0.004310344827586207,0.004310344827586207,0.004310344827586207,0.03879310344827586,0.07758620689655173,0.08189655172413793,0.03017241379310345,0.004310344827586207,0.034482758620689655,0.034482758620689655,0.01293103448275862,0.11637931034482758,0.004310344827586207,0.004310344827586207,0.004310344827586207,0.09482758620689655,0.004310344827586207,0.004310344827586207,0.004310344827586207
"('a', 'e')",0.0001465094132298,0.006756756756756757,0.006756756756756757,0.006756756756756757,0.006756756756756757,0.006756756756756757,0.02027027027027027,0.006756756756756757,0.013513513513513514,0.013513513513513514,0.006756756756756757,0.060810810810810814,0.006756756756756757,0.006756756756756757,0.006756756756756757,0.07432432432432433,0.07432432432432433,0.0472972972972973,0.42567567567567566,0.013513513513513514,0.013513513513513514,0.006756756756756757,0.14189189189189189,0.10810810810810811,0.033783783783783786,0.006756756756756757,0.006756756756756757,0.033783783783783786,0.006756756756756757,0.013513513513513514,0.006756756756756757,0.006756756756756757,0.006756756756756757
"('a', 'f')",0.00021974802226779958,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.25,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333
"('a', 'g')",0.012230424084527429,0.0008795074758135445,0.0008795074758135445,0.0008795074758135445,0.0008795074758135445,0.37467018469656993,0.04309586631486367,0.0008795074758135445,0.023746701846965697,0.14160070360598065,0.0008795074758135445,0.007036059806508356,0.0008795074758135445,0.04309586631486367,0.001759014951627089,0.040457343887423045,0.032541776605101144,0.04573438874230431,0.03518029903254178,0.047493403693931395,0.06156552330694811,0.0008795074758135445,0.005277044854881266,0.028144239226033423,0.032541776605101144,0.03430079155672823,0.0008795074758135445,0.003518029903254178,0.0008795074758135445,0.013192612137203167,0.0008795074758135445,0.0008795074758135445,0.0008795074758135445
"('a', 'h')",0.00029297590273200027,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.18518518518518517,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.2222222222222222,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.25925925925925924,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.14814814814814814,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035
"('a', 'i')",0.00029297590273200027,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.00392156862745098,0.023529411764705882,0.047058823529411764,0.00784313725490196,0.01568627450980392,0.00784313725490196,0.011764705882352941,0.00784313725490196,0.00784313725490196,0.027450980392156862,0.00392156862745098,0.00392156862745098,0.08627450980392157,0.08235294117647059,0.43137254901960786,0.023529411764705882,0.043137254901960784,0.00392156862745098,0.10196078431372549,0.03529411764705882,0.06666666666666667,0.00392156862745098,0.00392156862745098,0.011764705882352941,0.00392156862745098,0.023529411764705882,0.00784313725490196,0.00392156862745098,0.00392156862745098
"('a', 'j')",0.0001465094132298,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285
"('a', 'k')",0.020664418454473702,0.0006591957811470006,0.0006591957811470006,0.0006591957811470006,0.0006591957811470006,0.6104152933421226,0.02966381015161503,0.0006591957811470006,0.01120632827949901,0.07646671061305207,0.0006591957811470006,0.0006591957811470006,0.0006591957811470006,0.11535926170072512,0.0006591957811470006,0.0026367831245880024,0.02109426499670402,0.008569545154911009,0.01054713249835201,0.06394199077125906,0.008569545154911009,0.0006591957811470006,0.0006591957811470006,0.02109426499670402,0.007910349373764008,0.01911667765326302,0.0006591957811470006,0.001977587343441002,0.0006591957811470006,0.0006591957811470006,0.0006591957811470006,0.0006591957811470006,0.0006591957811470006
"('a', 'l')",0.007561986475678034,0.0005420054200542005,0.0005420054200542005,0.0005420054200542005,0.0005420054200542005,0.35718157181571814,0.014634146341463415,0.002168021680216802,0.007588075880758808,0.1078590785907859,0.0016260162601626016,0.010298102981029811,0.0005420054200542005,0.26178861788617885,0.0005420054200542005,0.015718157181571817,0.007588075880758808,0.014092140921409214,0.011924119241192412,0.10948509485094851,0.004336043360433604,0.0005420054200542005,0.001084010840108401,0.03360433604336043,0.011924119241192412,0.030894308943089432,0.0005420054200542005,0.0032520325203252032,0.0005420054200542005,0.0016260162601626016,0.0016260162601626016,0.0005420054200542005,0.0005420054200542005
"('a', 'm')",0.01029657022695961,0.0011001100110011,0.0011001100110011,0.0011001100110011,0.0011001100110011,0.43564356435643564,0.08800880088008801,0.0011001100110011,0.0022002200220022,0.0814081408140814,0.0044004400440044,0.0022002200220022,0.0011001100110011,0.12981298129812982,0.0011001100110011,0.0022002200220022,0.0044004400440044,0.0011001100110011,0.0033003300330033004,0.09350935093509351,0.0847084708470847,0.0011001100110011,0.0011001100110011,0.020902090209020903,0.03850385038503851,0.022002200220022004,0.0011001100110011,0.0011001100110011,0.0011001100110011,0.0022002200220022,0.0011001100110011,0.0011001100110011,0.0011001100110011
"('a', 'n')",0.02234796934317026,0.00022222222222222223,0.00022222222222222223,0.00022222222222222223,0.00022222222222222223,0.2131111111111111,0.02688888888888889,0.0028888888888888888,0.04911111111111111,0.036,0.00044444444444444447,0.32466666666666666,0.00022222222222222223,0.03777777777777778,0.00022222222222222223,0.04733333333333333,0.03288888888888889,0.009555555555555555,0.010666666666666666,0.04577777777777778,0.04,0.00022222222222222223,0.00022222222222222223,0.04733333333333333,0.057777777777777775,0.012888888888888889,0.00022222222222222223,0.0013333333333333333,0.00022222222222222223,0.007333333333333333,0.00022222222222222223,0.00022222222222222223,0.00022222222222222223
"('a', 'o')",7.326007326007326e-05,0.004878048780487805,0.004878048780487805,0.004878048780487805,0.004878048780487805,0.1024390243902439,0.004878048780487805,0.004878048780487805,0.01951219512195122,0.024390243902439025,0.004878048780487805,0.03414634146341464,0.004878048780487805,0.024390243902439025,0.004878048780487805,0.2146341463414634,0.21951219512195122,0.04878048780487805,0.23414634146341465,0.004878048780487805,0.024390243902439025,0.004878048780487805,0.01951219512195122,0.02926829268292683,0.014634146341463415,0.004878048780487805,0.004878048780487805,0.004878048780487805,0.004878048780487805,0.04878048780487805,0.004878048780487805,0.004878048780487805,0.004878048780487805
"('a', 'p')",0.009075068970524175,0.0009852216748768472,0.0009852216748768472,0.0009852216748768472,0.0009852216748768472,0.6137931034482759,0.0019704433497536944,0.0009852216748768472,0.002955665024630542,0.06305418719211822,0.0009852216748768472,0.005911330049261084,0.0019704433497536944,0.10640394088669951,0.0009852216748768472,0.0009852216748768472,0.015763546798029555,0.0019704433497536944,0.01083743842364532,0.1103448275862069,0.002955665024630542,0.0019704433497536944,0.002955665024630542,0.003940886699507389,0.009852216748768473,0.05714285714285714,0.0009852216748768472,0.0009852216748768472,0.0009852216748768472,0.0019704433497536944,0.0009852216748768472,0.0009852216748768472,0.0009852216748768472
"('a', 'q')",0.00021974802226779958,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.8888888888888888,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111
"('a', 'r')",0.005464879044010493,0.0010121457489878543,0.0010121457489878543,0.0010121457489878543,0.0010121457489878543,0.4706477732793522,0.0020242914979757085,0.008097165991902834,0.008097165991902834,0.06477732793522267,0.0020242914979757085,0.005060728744939271,0.0010121457489878543,0.16396761133603238,0.0020242914979757085,0.012145748987854251,0.013157894736842105,0.006072874493927126,0.016194331983805668,0.13360323886639677,0.010121457489878543,0.003036437246963563,0.009109311740890687,0.008097165991902834,0.025303643724696356,0.04959514170040486,0.0010121457489878543,0.0010121457489878543,0.0010121457489878543,0.005060728744939271,0.0020242914979757085,0.0010121457489878543,0.0010121457489878543
"('a', 's')",0.0064783811326248365,0.0010204081632653062,0.0010204081632653062,0.0010204081632653062,0.0010204081632653062,0.41836734693877553,0.012244897959183673,0.00510204081632653,0.0020408163265306124,0.08775510204081632,0.0010204081632653062,0.0010204081632653062,0.0010204081632653062,0.2693877551020408,0.0010204081632653062,0.017346938775510204,0.00510204081632653,0.003061224489795918,0.0163265306122449,0.058163265306122446,0.01020408163265306,0.0010204081632653062,0.0010204081632653062,0.00510204081632653,0.024489795918367346,0.06326530612244897,0.0010204081632653062,0.0010204081632653062,0.0010204081632653062,0.0163265306122449,0.0010204081632653062,0.0010204081632653062,0.0010204081632653062
"('a', 't')",0.004884806065908428,0.000970873786407767,0.000970873786407767,0.000970873786407767,0.000970873786407767,0.44271844660194176,0.000970873786407767,0.001941747572815534,0.010679611650485437,0.10582524271844661,0.000970873786407767,0.003883495145631068,0.005825242718446602,0.11165048543689321,0.000970873786407767,0.002912621359223301,0.017475728155339806,0.002912621359223301,0.030097087378640777,0.16990291262135923,0.007766990291262136,0.000970873786407767,0.01650485436893204,0.003883495145631068,0.003883495145631068,0.07572815533980583,0.000970873786407767,0.000970873786407767,0.000970873786407767,0.001941747572815534,0.000970873786407767,0.000970873786407767,0.000970873786407767
"('a', 'u')",0.00029297590273200027,0.008547008547008548,0.008547008547008548,0.008547008547008548,0.008547008547008548,0.008547008547008548,0.017094017094017096,0.008547008547008548,0.042735042735042736,0.008547008547008548,0.008547008547008548,0.2564102564102564,0.008547008547008548,0.008547008547008548,0.008547008547008548,0.07692307692307693,0.24786324786324787,0.05982905982905983,0.08547008547008547,0.008547008547008548,0.02564102564102564,0.008547008547008548,0.03418803418803419,0.03418803418803419,0.1452991452991453,0.02564102564102564,0.02564102564102564,0.008547008547008548,0.008547008547008548,0.02564102564102564,0.008547008547008548,0.008547008547008548,0.008547008547008548
"('a', 'v')",7.326007326007326e-05,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.38461538461538464,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.38461538461538464,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693
"('a', 'w')",0.0015362106803218727,0.0015337423312883436,0.0015337423312883436,0.0015337423312883436,0.0015337423312883436,0.6687116564417178,0.0015337423312883436,0.0015337423312883436,0.0015337423312883436,0.11503067484662577,0.0015337423312883436,0.007668711656441718,0.0015337423312883436,0.18558282208588958,0.003067484662576687,0.004601226993865031,0.0015337423312883436,0.0015337423312883436,0.006134969325153374,0.0015337423312883436,0.004601226993865031,0.0015337423312883436,0.004601226993865031,0.0015337423312883436,0.009202453987730062,0.003067484662576687,0.0015337423312883436,0.0015337423312883436,0.0015337423312883436,0.003067484662576687,0.0015337423312883436,0.0015337423312883436,0.0015337423312883436
"('a', 'x')",7.326007326007326e-05,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"('a', 'y')",0.0019012797074954297,0.0018450184501845018,0.0018450184501845018,0.0018450184501845018,0.0018450184501845018,0.5295202952029521,0.005535055350553505,0.0018450184501845018,0.014760147601476014,0.16974169741697417,0.0018450184501845018,0.005535055350553505,0.0018450184501845018,0.0036900369003690036,0.0018450184501845018,0.012915129151291513,0.007380073800738007,0.0018450184501845018,0.012915129151291513,0.18450184501845018,0.005535055350553505,0.0018450184501845018,0.0036900369003690036,0.023985239852398525,0.005535055350553505,0.03690036900369004,0.0018450184501845018,0.0018450184501845018,0.0018450184501845018,0.0036900369003690036,0.0018450184501845018,0.0018450184501845018,0.0018450184501845018
"('a', 'z')",0.00029297590273200027,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.5384615384615384,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693
"('b', 'a')",0.013444163353812794,0.000819000819000819,0.000819000819000819,0.000819000819000819,0.000819000819000819,0.013923013923013924,0.08681408681408681,0.002457002457002457,0.002457002457002457,0.002457002457002457,0.000819000819000819,0.08845208845208845,0.005733005733005733,0.030303030303030304,0.000819000819000819,0.06388206388206388,0.18181818181818182,0.004914004914004914,0.19901719901719903,0.003276003276003276,0.000819000819000819,0.000819000819000819,0.03276003276003276,0.06142506142506143,0.1122031122031122,0.002457002457002457,0.000819000819000819,0.03194103194103194,0.000819000819000819,0.08763308763308764,0.000819000819000819,0.000819000819000819,0.000819000819000819
"('b', 'b')",7.326007326007326e-05,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091
"('b', 'e')",0.004304056025678436,0.0033783783783783786,0.0033783783783783786,0.0033783783783783786,0.0033783783783783786,0.006756756756756757,0.11148648648648649,0.016891891891891893,0.010135135135135136,0.010135135135135136,0.006756756756756757,0.08108108108108109,0.0033783783783783786,0.0033783783783783786,0.006756756756756757,0.04054054054054054,0.17567567567567569,0.0033783783783783786,0.22972972972972974,0.006756756756756757,0.0033783783783783786,0.0033783783783783786,0.15878378378378377,0.033783783783783786,0.14189189189189189,0.0033783783783783786,0.0033783783783783786,0.0033783783783783786,0.0033783783783783786,0.010135135135135136,0.0033783783783783786,0.0033783783783783786,0.0033783783783783786
"('b', 'g')",7.326007326007326e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
"('b', 'i')",0.010870352924124936,0.002036659877800407,0.002036659877800407,0.002036659877800407,0.002036659877800407,0.054989816700611,0.07535641547861507,0.002036659877800407,0.018329938900203666,0.018329938900203666,0.006109979633401222,0.06517311608961303,0.002036659877800407,0.03054989816700611,0.002036659877800407,0.026476578411405296,0.22810590631364563,0.008146639511201629,0.2708757637474542,0.004073319755600814,0.002036659877800407,0.002036659877800407,0.07128309572301425,0.06109979633401222,0.0835030549898167,0.004073319755600814,0.002036659877800407,0.002036659877800407,0.002036659877800407,0.004073319755600814,0.002036659877800407,0.002036659877800407,0.002036659877800407
"('b', 'j')",7.326007326007326e-05,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"('b', 'k')",7.326007326007326e-05,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.7777777777777778,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.2222222222222222,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555
"('b', 'l')",0.00021974802226779958,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.3188405797101449,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.2463768115942029,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.34782608695652173,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.11594202898550725,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406,0.014492753623188406
"('b', 'm')",7.326007326007326e-05,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
