Hello Atsi
O, Anto? Siyopa ya?
Si Jerry ya. Simmabi ak la. Nanlapo ak ediyad Pilipinas.
E, Kapigay insabim? 	When did you come? 
Kumusta si Auntie Esing, ey? 	How is Auntie Esing? 
Si Auntie? wadya ra. Very busy met irad abong da ta nan-anak lamay manugang da. Bii so anak to. 	Auntie? She's here. She's very busy because her daughter-in-law has just given birth. It is a baby girl. 
Siyopa tan - si Penny? 	Who's this? Is it Penny? 
Si Penny. Say anak ta bii. Say ngaran to Kiyen... Sharon so nyaran to. 	It is Penny. She has a baby girl. Her name is Sharon. 
E, di duara (2) lay anak to? 	So she has two kids now? 
Duara la. 	Yes there are two already. 
Sakey laki tan sakey ya bii. Samay asawa nen Penny ey, si Romeo, ey? 	One boy and one girl. Penny's husband, Romeo, where is he? 
A onsabi met la - manlapo ed Roma. Ta wadman so trabaho da. 	Oh he is coming very soon from Rome. His work is there. 
A manaya. Si Uncle Rally ey? 	Is that so? How about Uncle Rally? 
Kiyen asumpal met lamay training to. Mantrabaho la kuno ed sayay ontombak ya bulan. 	He's done with his training. I understand he would soon be working this coming month. 
Pantrabahuan da ey? 	Where is he working? 
Singa sakey ya factory. 	I guess at a certain factory. 
Maong siren la mantrabaho lay Uncle Rally. 	It is a good thing then that Uncle Rally will be working soon. 
Maong lanti tapian natulungan daray anak da ed Pilipinas met. 	Yes, so he can help somehow his other children in the Philippines. 
Aga mailiw si Auntie Esing? 	Isn't Auntie Esing homesick? 
Andi la ta wadya lay asawa da. No maminsan makanunat, makakailiw no maminsan halet man-e-enjoy ta lanang ya man-party. Na amay senior Citizen. Ay, gaba- gabay to. Masaya - sayan natan. 	Not anymore because her husband is already here. Though at times, she feels homesick. At times, too, she enjoys going to the Senior Citizen's party. She likes that very much. And she dances a lot. 
Siren. 	Really 
Ay sayaw la sayaw. 	She keeps on dancing. 
Nen kapigan sim makalaw insan masaya-sayaw. 	She enjoyed dancing when she grew old. 
An. ta nen saman ka no agto ni asubukan iraratay nansayaw diman ed publiko. Natan umbabawi. Gabay ton man-arab ya mansayaw. 	Yes, because according to her, she never experienced this - especially dancing in the public. So she's making the most out of it now. 
Anto ray sayaw ya sasayawen to ey? 	What does she dance? 
Ay iray hat hat dancelatest craze ya kuwanda. Mansayaw met na tango, cha-cha. 	The hat dance. The latest craze. She also dances the tango, cha-cha. 
E si Uncle, ey? Mansasayaw met? 	What about Uncle Rally? Does he also dance? 
Ay sikaram dua. Lanang irad perty. Anggad lahi rad man. 	Yes, both of them. They are always in parties. They are there till night time. 
E, si Auntie Pelaging balet ey? 	What about Auntie Pelaging? 
Si Auntie Pelaging? Wadman ta manbakasyon ed San Francisco ed sayan sakey ya simka. 	Auntie Pelaging? She's going on a vacation to San Francisco this coming week. 
E, mayaman si Auntie Pelaging siren. Manbakasyon ed San Francisco. 	She must be rich. She goes on a vacation to San Francisco. 
An. Manbakasyon lamet ta bisitaan to iray kanayon tod man kuno. 	Yes. She's going on a vacation to visit her relatives there. 
Siyopay kaiba ton onlad San Francisco ey? 	Who's going with her to San Francisco? 
Amay anak tan si Lita. 	Her daughter Lita. 
Dua-duara ira? 	Just the two of them? 
Dua duara iran onla. Man-eroplano ira. 	Just the two of them. They'll go by plane. 
A man-eroplano ira. 	Oh they're taking the plane. 
Man-eroplano ira 	Yes, they'll take the plane. 
Kumista ditad lugar yo? Dakel kunoy nanengneng ditaa. 	How does your place look? I understand there are so many good places to see there. 
A on. Umpasyal ka met diya. Paulyan mo ta no naala mi kad tan ed Los Angeles, no naala mi kad tan, awiten mi ka diyad kuwalaan mi ta walay Sea World. Marakep diya ta nanengneng mo si Shamoo. 	Yes. Come and visit us. Don't worry because one time, we'll pick you up at Los Angeles and we'll bring you here. We'd take you to the Sea World where you can see Shamoo. 
Anto tay Shamoo? 	What is Shamoo? 
Amay killer whale. 	That is a killer whale. 
Balbaleg tan? 	Is it big? 
Ay balbaleg. 	Oh very big. 
Nanengneng mon manpatey ya talaga? 	Can you see it kill? 
An, marake rakep. 	Yes it is very nice. 
Nanengneng mon manpatey na 	Can you see it kill
Ay aga manpapatey na too ta in-train da ya. Walay shak to ya ipanengneng da. Bali-bali. Insan wala met diya so zoo. Walay zoo mi riya. Nanengneng mon amin ya klasi na ayep. 	Oh no, it does not kill anybody because it was trained. But there is a very nice show which you can see. And then there is also a zoo here where you can see all types of animals. 
Ta walay katungtong kon sakey ya Pilipina kaibak diyaa UCLA. 	Oh yes. I was talking with a Filipina here at UCLA 
O akanengnengan mo ed satan ya too ey? 	Where did you meet her? 
Diya lad UCLA. Diyak la akab atan. 	Here at UCLA 
Taga - iner ed Pilipinas? 	From where is she in the Philippines. 
Diyad Manila. Taga Manila. Nanaral diyad Assumption College. Mayaman. Taga Dasmarinas Village. Et, anto ya, limma kunod tan, nanpasyal ed San Diego - dakdakel kunoy anengneng to. Limmad San Diego Zoo, limmad diyad Sea World insan immayam ira kuno ed Balboa Park - diyad hotel outside of Balboa Park kuno. Bali-bali kuno tan. 	From Manila. She studied at the Assumption college. She's rich. She comes from Dasmarinas Village. According to her, when she went to San Diego, she's seen so many good places. She went to San Diego zoo, to Sea World. She stayed at a hotel outside of Balboa Park. She says your place is very nice. 
An marakep diya. Katon nanengneng mo met no makapasyar ka kiya. 	Yes, it is nice here. You'd see these places too once you come over. 
Atay Balboa Park asingger ed Balboa Hospital? 	Is Balboa park near Balboa Hospital? 
Asingger la. Asing - singger lan tuloy. 	It is very near. 
Masanting siren tay Balboa Park? 	Is it a beautiful park? 
An marakep met la. 	yes it is. 
Nen simmabi diya ak st singa Pilipinas met yay States. Singa miparpara ed Pilipinas met. Dakdakel so tataneman. Iray buildings da angkekelag balet. Say anlak atatagey iray buildings diya. 	When I come over, I thought States looks like the Philippines. There are so many rice fields. But the buildings are short. I was expecting taller buildings here. 
E, angkekelag labat ira. 	Yes they are short buildings. 
E, angkekelag manaya. Singa Manila met lamang. Singa Makati. 	Yes they are short. Very similar to Manila, to Makati. 
Say marakep diya maawa-awang so dalan. Samay freeway da balbaleg. 	What's nice here are the roads. The free ways are very wide. 
Atan so diprensiya na (Manila) Pilipinas tan diyad Amerika. Angkabaleg so dalan diya. 	That is the difference between (Manila) Philippines and the states. The roads here are very wide. 
An, a, Insan aliwan marabok. 	Yes and it is not dusty here. 
E, aliwan marabok. Walay kotsi yo la awa? 	Yes. Don't you have a car? 
Wala la a. Katan aliwan mairap so luganan diyad Amerika. 	We have and that's why transportation is not a problem here. 
Mandra - drive kila, Atsi? 	Do you drive now, Atsi? 
Ay mandra-drive ak met lay daiset ta aka-aral ak la. 	I can drive now a bit because I'm learning to. 
Akala kilay lisensiya yo siren no mandra-drive kila? 	So you must have driver's license now? 
Man - road tesi ak lad saya. 	I still have to take the road test. 
A di no man-drive kayo sandara-iset ni? 	So you drive short distances only? 
Ay sandara-iset 	Yes just short distances. 
Sujopay mambabangat ed sikayo ey? 	Who's teaching you how to drive? 
Si Kuyam la. 	your Kuya. 
A. Iner kayo man-pra-practice driving ey? 	where do you practice driving? 
Diya rad parking lot unman. No maminsan diyad small streets aliwan amay busy streets. 	In parking lots and the like. At times in small streets, not the busy streets. 
Nayariy ontan? 	Is that possible. 
An. 	yes. 
Walay student permit yo? 	Do you have a student permit? 
Wala 	I have. 
Singa diyad Pilipinas me lamang Agka-makapan-drive no anggapoy student permit mo. 	It's just like the Philippines. You can not learn how to drive without a student permit. 
An A. Kailangan man. Importante diya man. 	Yes. That is necessary. That's important here. 
Mampapa-kumusta manaya ra di nanay tan si Tatay. 	Oh yes, father and mother would like to say 'hi' to you. 
O kumusta ra ey? 	How are they. 
E, maong ira. Maksil so laman da. Nene pimmikal ak, intular da ak diayd airport. Asaksaklay may niluganan kan eroplano kanyan asakbay kamin bimmangon met lamang. 	They're fine. They're very strong. When I left for the states they saw me off at the airport. Since the plane I was taking was departing early, we had to wake up early too. 
Anto ey, agustuan mong unlugan ed eroplano met? 	Did you like traveling by a plane? 
E, Bali-bali so unlugan ed eroplano. Asubak ko la ingen so limmugan diyad eroplano balet angkekelag may eroplanon niluganan ko nen saman. Aya balbaleg. 	Yes, it was nice. I've tried traveling by plane before but these were small ones. This time, it was a big plane. 
A, baleg natan. 	So it was bigger plane this time. 
Ira di nanay tan di tatay, maong komon no nanengneng da met yay Amerika. 	It would be good if father and mother could come and see the States. 
An, a, nanengneng da komon ta talagan marakep diya. 	Yes, I wish they could come because there are so many good places to see. 
Marakep, e. 	Beautiful - yes. 
Pati say klema, ambetel. Agka manlinglinget ya lanang. 	Even the weather is cool. You do not perspire easily. 
E, Atan so apansin ko. Agak manlilinget diya. 	Yes that's what I noticed. I do not easily perspire here. 
Insan say panangan sagana met. 	And there's a lot of food. 
A, e, dakdakel so panangan diya, awa. 	Oh yes, there is plenty of food. 
Iray fresh fruits, ya kuwanda. 	Even fresh fruits, as they call them. 
E, fresh fruits dakdakel diya. 	Yes there are lots of fresh fruits. 
Pati say gatas. 	Including milk. 
Atay ubas - anta dakdakel diya mamur - mura manaya. 39 cents per pound. Et diyad Pilipinas mabmabli tan. Singkuwenta pesos so sakey ya kilo. Ed ingka-mabli ta et nalnali agmo diwiten. 	Even grapes are bountiful here. And they're cheap - 39 cents a pound. In the Philippines grapes are expensive. It is 50 pesos per kilo. You wouldn't even dare touch it because it is too expensive. 
Nalnali ag mo ni nasaliw. 	You almost wouldn't be able to afford it. 
E, nalnali ag nasaliw. Mabmabli ditan so ubas. 	Yes, grapes are expensive. 
Katon natan mansawa ka la. 	This time you'd get fed up with grapes. 
E, diya masam-samit manayay panangan diya. Dakdakel. Balet na- mi - miss ko met iramay panangan diyad Pilipinas ingen ta agak makapapangan. 	Food here is good although I miss the Philippine foods. 
Diya ed Amerika maslak ya kakanen da uray tinapay labengat. Insan iraratay tatawegen dan hamburger. 	In States, what is usually eaten are mostly bread and hamburgers. 
E, panangay Amerikano 	American food. 
E, panangay Amerikano. Aliwan singa diyad Pilipinas. Say kakanen tayon lanang adabo, panait iray untan. 	Yes. American food. Unlike in the Philippines, we usually take adabo, pansit and the like. 
Insan niluto. 	And rice. 
Niluto. Diya balet say kanen da iratay french fries, hamburger, itay fried chicken. 	And rice. Here what they have are french fries, hamburger, fried chicken. 
Nalnali anggapoy niluto da. Puro tinapay. E, sigi siren atsi. No kiyen, umpasyal ak ditan. 	They almost don't have rice. Bread is what they have. Okay, so one time I'll visit you. 
A, O sige siren. 	Okay then. 
